user_id,item_id,rating,item_avg_review_length,user_avg_review_length
1392,"[1119, 1162, 1257, 3547, 4725, 4885, 5393, 5701]","[4.0, 5.0, 1.0, 5.0, 5.0, 3.0, 3.0, 5.0]","[97.25, 13.86, 46.4, 67.29, 79.58, 179.91, 24.5, 40.43]",163.71
1393,"[762, 1056, 1386, 1827, 1881, 3045, 4100, 4295]","[5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[31.29, 58.88, 71.82, 70.23, 85.0, nan, 153.73, 40.45]",77.82
1393,"[1881, 3045, 4100, 4295, 4299, 5131, 5853, 6180]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[85.0, nan, 153.73, 40.45, 41.84, nan, 21.38, 38.91]",77.82
1394,"[3648, 3977, 4185, 4203, 4544, 4629, 4759, 4862]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[45.15, 10.36, 25.18, 199.0, 136.25, 52.17, 34.91, 36.57]",54.23
1395,"[127, 182, 239, 541, 781, 1353, 1804, 1908]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[28.27, 24.14, 45.71, 76.18, 38.86, 91.15, 47.42, 14.6]",74.17
1395,"[239, 541, 781, 1353, 1804, 1908, 2631, 2679]","[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[45.71, 76.18, 38.86, 91.15, 47.42, 14.6, 39.47, 116.24]",74.17
1395,"[2631, 2679, 3039, 3296, 3365, 3466, 3535, 4066]","[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[39.47, 116.24, 11.38, 90.88, 6.0, 109.59, 16.33, 6.93]",74.17
1395,"[3296, 3365, 3466, 3535, 4066, 4166, 4962, 5243]","[4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[90.88, 6.0, 109.59, 16.33, 6.93, 116.67, 23.69, 149.0]",74.17
1397,"[3868, 4033, 4542, 4561, 5274, 5483, 5607, 6075]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[18.92, 39.0, 59.71, 122.43, 14.55, 125.17, 58.89, 46.8]",76.33
1398,"[3048, 3423, 4193, 4638, 4832, 4866, 5354, 5560]","[3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0]","[10.27, 30.64, 126.45, 71.64, 3.0, 25.38, 5.86, 104.43]",58.08
1398,"[3423, 4193, 4638, 4832, 4866, 5354, 5560, 5704]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 5.0]","[30.64, 126.45, 71.64, 3.0, 25.38, 5.86, 104.43, 4.75]",58.08
1399,"[1924, 2001, 2175, 2365, 2367, 2406, 2462, 2470]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[79.0, 50.04, 110.36, nan, 16.67, 43.62, 58.73, 12.4]",38.42
1399,"[2406, 2462, 2470, 2496, 2795, 2805, 2810, 2831]","[5.0, 5.0, 5.0, 5.0, 3.0, 4.0, 5.0, 5.0]","[43.62, 58.73, 12.4, 237.8, 43.78, 36.47, 266.93, nan]",38.42
1399,"[3372, 3622, 3642, 3865, 3961, 3987, 4023, 4280]","[4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[117.08, 176.04, 29.4, 16.09, 50.5, 91.25, 13.75, 78.48]",38.42
1399,"[3622, 3642, 3865, 3961, 3987, 4023, 4280, 4381]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[176.04, 29.4, 16.09, 50.5, 91.25, 13.75, 78.48, 54.0]",38.42
1399,"[3961, 3987, 4023, 4280, 4381, 4401, 4500, 4586]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 5.0]","[50.5, 91.25, 13.75, 78.48, 54.0, 18.1, 94.5, 64.29]",38.42
1399,"[4401, 4500, 4586, 4672, 4718, 4761, 4787, 4854]","[5.0, 1.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[18.1, 94.5, 64.29, 36.69, 14.69, 107.57, 152.75, 106.46]",38.42
1399,"[4586, 4672, 4718, 4761, 4787, 4854, 4892, 4929]","[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[64.29, 36.69, 14.69, 107.57, 152.75, 106.46, 9.2, 46.5]",38.42
1399,"[4718, 4761, 4787, 4854, 4892, 4929, 4968, 5008]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[14.69, 107.57, 152.75, 106.46, 9.2, 46.5, 24.3, 24.21]",38.42
1399,"[4787, 4854, 4892, 4929, 4968, 5008, 5150, 5259]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[152.75, 106.46, 9.2, 46.5, 24.3, 24.21, 66.0, 383.21]",38.42
1399,"[5259, 5262, 5348, 5471, 5523, 5541, 5655, 5679]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]","[383.21, 520.56, 11.0, 126.88, 78.13, 30.91, 10.0, 34.2]",38.42
1399,"[5523, 5541, 5655, 5679, 5725, 5812, 5902, 5951]","[5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0]","[78.13, 30.91, 10.0, 34.2, 6.75, 53.11, 7.56, 8.77]",38.42
1400,"[128, 466, 1079, 1866, 2921, 3331, 3416, 3671]","[5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 3.0, 5.0]","[56.53, 23.67, 27.25, 42.38, 52.18, 106.12, 55.92, 17.75]",36.11
1401,"[796, 814, 1110, 1246, 1386, 1389, 1557, 2070]","[2.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 5.0]","[126.64, 32.54, 52.6, 75.7, 71.82, 54.71, 109.07, 48.57]",101.08
1401,"[1110, 1246, 1386, 1389, 1557, 2070, 2132, 2260]","[5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[52.6, 75.7, 71.82, 54.71, 109.07, 48.57, 21.62, 9.21]",101.08
1401,"[2070, 2132, 2260, 2321, 2516, 2636, 2739, 2741]","[5.0, 5.0, 5.0, 3.0, 5.0, 2.0, 3.0, 5.0]","[48.57, 21.62, 9.21, 37.3, nan, 40.21, 36.57, 92.45]",101.08
1401,"[2741, 2763, 3058, 3287, 3456, 3643, 4228, 4294]","[5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 2.0, 2.0]","[92.45, 103.77, 41.7, 100.19, 82.57, 17.0, 48.64, 40.55]",101.08
1402,"[129, 321, 431, 1285, 2279, 2398, 2712, 2883]","[5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 1.0, 5.0]","[78.23, 42.0, 35.79, 52.27, 130.06, 100.46, 93.33, 8.63]",81.38
1402,"[321, 431, 1285, 2279, 2398, 2712, 2883, 2923]","[5.0, 5.0, 5.0, 3.0, 5.0, 1.0, 5.0, 1.0]","[42.0, 35.79, 52.27, 130.06, 100.46, 93.33, 8.63, 19.33]",81.38
1403,"[129, 563, 747, 764, 1340, 2396, 2579, 2783]","[5.0, 2.0, 5.0, 2.0, 4.0, 5.0, 2.0, 4.0]","[78.23, 289.12, 66.4, 140.5, 18.0, 194.75, 180.73, 217.77]",308.16
1403,"[2396, 2579, 2783, 2828, 2977, 3416, 4085, 4365]","[5.0, 2.0, 4.0, 3.0, 1.0, 1.0, 5.0, 5.0]","[194.75, 180.73, 217.77, 77.69, 72.92, 55.92, 318.06, 132.58]",308.16
1403,"[3416, 4085, 4365, 4449, 4472, 4813, 5560, 5805]","[1.0, 5.0, 5.0, 4.0, 5.0, 5.0, 2.0, 4.0]","[55.92, 318.06, 132.58, 231.21, 266.83, 152.52, 104.43, 305.5]",308.16
1404,"[129, 279, 315, 389, 1020, 1058, 1151, 1192]","[4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[78.23, 120.29, 29.25, 214.38, 145.17, 32.56, 28.5, 17.33]",110.83
1404,"[1151, 1192, 1537, 1893, 2480, 2521, 2572, 3086]","[5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0]","[28.5, 17.33, 73.0, 86.64, 127.5, 30.08, 14.67, 59.0]",110.83
1404,"[1537, 1893, 2480, 2521, 2572, 3086, 3225, 3287]","[5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0]","[73.0, 86.64, 127.5, 30.08, 14.67, 59.0, 250.18, 100.19]",110.83
1404,"[2521, 2572, 3086, 3225, 3287, 3597, 3614, 3920]","[3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0]","[30.08, 14.67, 59.0, 250.18, 100.19, 41.55, 32.0, 97.0]",110.83
1404,"[3597, 3614, 3920, 3984, 4200, 4317, 4537, 4958]","[5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[41.55, 32.0, 97.0, 101.25, 95.0, 27.21, 98.14, 7.45]",110.83
1405,"[129, 262, 337, 584, 600, 693, 743, 862]","[5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 3.0, 5.0]","[78.23, 33.62, 59.64, 168.0, 22.7, 14.42, 10.2, 37.24]",120.8
1405,"[337, 584, 600, 693, 743, 862, 933, 1006]","[1.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0]","[59.64, 168.0, 22.7, 14.42, 10.2, 37.24, 141.2, 397.26]",120.8
1405,"[1783, 1834, 2352, 2464, 2528, 2593, 2673, 2836]","[5.0, 5.0, 4.0, 1.0, 5.0, 5.0, 5.0, 5.0]","[413.89, 37.88, 9.5, 37.25, 119.8, 15.55, 137.83, 79.64]",120.8
1405,"[1834, 2352, 2464, 2528, 2593, 2673, 2836, 2899]","[5.0, 4.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[37.88, 9.5, 37.25, 119.8, 15.55, 137.83, 79.64, 268.12]",120.8
1405,"[2528, 2593, 2673, 2836, 2899, 2991, 3451, 3615]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[119.8, 15.55, 137.83, 79.64, 268.12, 8.0, 4.0, 524.32]",120.8
1405,"[3451, 3615, 3791, 3925, 3946, 4578, 4658, 4770]","[5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0]","[4.0, 524.32, 61.75, 346.31, 222.4, 94.43, 179.0, 258.98]",120.8
1405,"[4658, 4770, 4859, 4889, 5195, 5280, 5346, 5507]","[5.0, 4.0, 5.0, 3.0, 2.0, 5.0, 5.0, 3.0]","[179.0, 258.98, 287.58, 53.92, 65.45, 48.55, 547.71, 316.49]",120.8
1405,"[5280, 5346, 5507, 5724, 5807, 5819, 6024, 6192]","[5.0, 5.0, 3.0, 5.0, 5.0, 2.0, 5.0, 5.0]","[48.55, 547.71, 316.49, 38.33, 112.0, 49.1, 254.62, 81.2]",120.8
1406,"[819, 830, 864, 869, 913, 915, 945, 1039]","[5.0, 5.0, 3.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[35.2, 37.26, 30.18, 48.38, 25.0, 74.08, 127.91, 126.09]",69.56
1406,"[1039, 1044, 1075, 1157, 1200, 1213, 1234, 1514]","[5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[126.09, 96.38, 45.18, 316.29, 78.38, 72.83, 82.96, 147.71]",69.56
1406,"[1157, 1200, 1213, 1234, 1514, 1565, 1634, 1899]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[316.29, 78.38, 72.83, 82.96, 147.71, 8.67, 378.31, 19.69]",69.56
1406,"[1200, 1213, 1234, 1514, 1565, 1634, 1899, 1972]","[5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[78.38, 72.83, 82.96, 147.71, 8.67, 378.31, 19.69, 100.5]",69.56
1406,"[1972, 2153, 2207, 2242, 2299, 2308, 2388, 2546]","[5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 3.0]","[100.5, 24.24, 77.82, 17.3, 95.2, 5.0, 38.25, 52.33]",69.56
1406,"[2388, 2546, 2667, 2700, 2758, 2787, 2851, 2899]","[5.0, 3.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0]","[38.25, 52.33, 22.38, 18.43, 88.37, 29.52, 31.82, 268.12]",69.56
1406,"[2851, 2899, 2963, 3050, 3287, 3413, 3537, 3687]","[4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0]","[31.82, 268.12, 163.89, 19.0, 100.19, 6.25, 16.46, 32.59]",69.56
1406,"[2899, 2963, 3050, 3287, 3413, 3537, 3687, 3697]","[5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0]","[268.12, 163.89, 19.0, 100.19, 6.25, 16.46, 32.59, 271.55]",69.56
1406,"[2963, 3050, 3287, 3413, 3537, 3687, 3697, 3791]","[5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 2.0]","[163.89, 19.0, 100.19, 6.25, 16.46, 32.59, 271.55, 61.75]",69.56
1406,"[3050, 3287, 3413, 3537, 3687, 3697, 3791, 3836]","[5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 2.0, 5.0]","[19.0, 100.19, 6.25, 16.46, 32.59, 271.55, 61.75, 44.75]",69.56
1406,"[3537, 3687, 3697, 3791, 3836, 3847, 3923, 4111]","[4.0, 5.0, 5.0, 2.0, 5.0, 5.0, 5.0, 5.0]","[16.46, 32.59, 271.55, 61.75, 44.75, 72.4, 31.78, 4.5]",69.56
1406,"[3836, 3847, 3923, 4111, 4239, 4616, 4656, 4697]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[44.75, 72.4, 31.78, 4.5, 32.78, 584.77, 59.09, 26.82]",69.56
1406,"[3923, 4111, 4239, 4616, 4656, 4697, 4708, 4716]","[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[31.78, 4.5, 32.78, 584.77, 59.09, 26.82, nan, 73.94]",69.56
1406,"[4111, 4239, 4616, 4656, 4697, 4708, 4716, 4731]","[5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 3.0]","[4.5, 32.78, 584.77, 59.09, 26.82, nan, 73.94, 38.85]",69.56
1406,"[4616, 4656, 4697, 4708, 4716, 4731, 4777, 4848]","[4.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 2.0]","[584.77, 59.09, 26.82, nan, 73.94, 38.85, 19.83, 161.64]",69.56
1406,"[4708, 4716, 4731, 4777, 4848, 5037, 5083, 5104]","[5.0, 5.0, 3.0, 5.0, 2.0, 5.0, 5.0, 5.0]","[nan, 73.94, 38.85, 19.83, 161.64, 133.68, 38.08, 50.27]",69.56
1406,"[4731, 4777, 4848, 5037, 5083, 5104, 5106, 5229]","[3.0, 5.0, 2.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[38.85, 19.83, 161.64, 133.68, 38.08, 50.27, 123.15, 60.53]",69.56
1406,"[4777, 4848, 5037, 5083, 5104, 5106, 5229, 5253]","[5.0, 2.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]","[19.83, 161.64, 133.68, 38.08, 50.27, 123.15, 60.53, 422.49]",69.56
1406,"[5083, 5104, 5106, 5229, 5253, 5254, 5262, 5453]","[5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[38.08, 50.27, 123.15, 60.53, 422.49, 58.89, 520.56, 23.67]",69.56
1406,"[5254, 5262, 5453, 5462, 5513, 5625, 5701, 5710]","[5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[58.89, 520.56, 23.67, 58.84, 89.95, 6.67, 40.43, 131.95]",69.56
1406,"[5262, 5453, 5462, 5513, 5625, 5701, 5710, 5815]","[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 1.0]","[520.56, 23.67, 58.84, 89.95, 6.67, 40.43, 131.95, 70.67]",69.56
1407,"[609, 615, 695, 810, 1337, 1762, 2011, 2049]","[5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0]","[50.8, 18.0, 15.35, 79.78, 38.73, 179.61, 5.5, 35.6]",102.28
1407,"[2480, 2659, 2870, 2943, 2969, 3122, 3144, 3194]","[5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[127.5, 19.14, 28.77, 29.36, 8.75, 53.0, 100.65, 39.69]",102.28
1407,"[2870, 2943, 2969, 3122, 3144, 3194, 3972, 4092]","[5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0]","[28.77, 29.36, 8.75, 53.0, 100.65, 39.69, 29.18, 46.77]",102.28
1407,"[2969, 3122, 3144, 3194, 3972, 4092, 4131, 4166]","[4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 1.0, 5.0]","[8.75, 53.0, 100.65, 39.69, 29.18, 46.77, 125.0, 116.67]",102.28
1408,"[1711, 2082, 3229, 3595, 3701, 3881, 4015, 5189]","[5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 5.0]","[9.5, 44.33, 72.11, 15.33, 23.19, 190.54, 120.83, 21.21]",120.54
1408,"[3229, 3595, 3701, 3881, 4015, 5189, 5538, 5707]","[5.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[72.11, 15.33, 23.19, 190.54, 120.83, 21.21, 48.9, 102.36]",120.54
1409,"[1144, 1178, 1187, 1227, 1309, 1387, 1425, 1525]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[23.43, nan, 25.87, 35.22, 13.33, 28.1, 68.73, 7.7]",30.08
1409,"[1309, 1387, 1425, 1525, 1576, 1675, 1681, 1761]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[13.33, 28.1, 68.73, 7.7, 8.75, 161.29, 45.64, 44.6]",30.08
1409,"[1675, 1681, 1761, 1819, 1847, 1852, 1942, 2079]","[4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[161.29, 45.64, 44.6, 28.62, 13.2, 8.89, 137.48, 13.25]",30.08
1409,"[1761, 1819, 1847, 1852, 1942, 2079, 2102, 2119]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[44.6, 28.62, 13.2, 8.89, 137.48, 13.25, 23.42, 16.91]",30.08
1409,"[1942, 2079, 2102, 2119, 2280, 2310, 2338, 2439]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]","[137.48, 13.25, 23.42, 16.91, 131.87, 12.38, 94.0, 37.33]",30.08
1409,"[2459, 2466, 2490, 2535, 2578, 2622, 2672, 2682]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0]","[72.85, 27.36, 10.5, 11.07, 121.86, 44.28, 26.65, nan]",30.08
1409,"[2622, 2672, 2682, 2691, 2786, 2822, 2827, 2964]","[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[44.28, 26.65, nan, 79.56, 6.0, 40.3, 15.27, nan]",30.08
1409,"[2672, 2682, 2691, 2786, 2822, 2827, 2964, 2986]","[4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[26.65, nan, 79.56, 6.0, 40.3, 15.27, nan, 89.31]",30.08
1409,"[2691, 2786, 2822, 2827, 2964, 2986, 3003, 3126]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0]","[79.56, 6.0, 40.3, 15.27, nan, 89.31, 118.47, 19.1]",30.08
1409,"[3659, 3679, 3680, 3681, 3930, 3935, 3949, 3953]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[29.68, 4.0, 9.0, 30.22, 21.53, 126.38, 30.25, 31.08]",30.08
1409,"[3935, 3949, 3953, 4010, 4062, 4095, 4120, 4143]","[4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[126.38, 30.25, 31.08, 16.71, 5.0, 35.92, 140.2, 25.8]",30.08
1409,"[3949, 3953, 4010, 4062, 4095, 4120, 4143, 4217]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0]","[30.25, 31.08, 16.71, 5.0, 35.92, 140.2, 25.8, 14.22]",30.08
1409,"[4587, 4608, 4710, 4760, 4785, 4826, 4857, 4861]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]","[26.21, 164.59, 71.2, 38.4, 9.45, 32.33, 2.0, 29.0]",30.08
1409,"[5153, 5217, 5255, 5292, 5403, 5463, 5485, 5489]","[4.0, 5.0, 3.0, 5.0, 5.0, 3.0, 5.0, 5.0]","[24.8, 37.2, 15.33, 11.83, 108.32, 102.15, 6.5, 119.71]",30.08
1412,"[2713, 2901, 3146, 3186, 3293, 3305, 3326, 3418]","[4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[35.6, 7.0, 49.86, 117.73, 104.87, 33.75, 32.17, 22.8]",46.77
1412,"[2901, 3146, 3186, 3293, 3305, 3326, 3418, 3616]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[7.0, 49.86, 117.73, 104.87, 33.75, 32.17, 22.8, 192.19]",46.77
1414,"[1986, 2450, 2650, 2691, 3558, 3601, 4072, 4373]","[5.0, 5.0, 2.0, 5.0, 5.0, 5.0, 3.0, 5.0]","[31.0, 16.0, 9.86, 79.56, 67.92, 58.82, 44.5, 20.0]",23.5
1414,"[2691, 3558, 3601, 4072, 4373, 4753, 4936, 4970]","[5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0]","[79.56, 67.92, 58.82, 44.5, 20.0, 159.7, 65.14, 20.4]",23.5
1415,"[1756, 3332, 3471, 4496, 4999, 5310, 5982, 6250]","[3.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0]","[62.9, 32.91, 117.64, 19.83, 186.55, 330.43, 123.0, 38.0]",96.62
1416,"[2443, 2579, 2755, 2827, 3056, 3467, 3580, 3761]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 2.0, 5.0]","[57.63, 180.73, 61.19, 15.27, 14.86, 301.44, 48.4, 179.82]",130.67
1416,"[3830, 3873, 4035, 4444, 4498, 4743, 4781, 5003]","[5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0]","[9.38, 57.36, 7.17, nan, 84.15, 184.8, 12.06, 19.08]",130.67
1416,"[4035, 4444, 4498, 4743, 4781, 5003, 5403, 5542]","[5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[7.17, nan, 84.15, 184.8, 12.06, 19.08, 108.32, 39.12]",130.67
1417,"[132, 321, 905, 1065, 1091, 1169, 1745, 2403]","[5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 3.0]","[96.44, 42.0, 92.78, 29.91, 171.75, 178.31, 5.0, 190.25]",117.61
1417,"[1065, 1091, 1169, 1745, 2403, 2498, 2915, 3152]","[4.0, 5.0, 4.0, 5.0, 3.0, 4.0, 5.0, 2.0]","[29.91, 171.75, 178.31, 5.0, 190.25, 110.3, 25.5, 245.1]",117.61
1417,"[1169, 1745, 2403, 2498, 2915, 3152, 3686, 3746]","[4.0, 5.0, 3.0, 4.0, 5.0, 2.0, 5.0, 5.0]","[178.31, 5.0, 190.25, 110.3, 25.5, 245.1, 72.17, 62.5]",117.61
1417,"[2915, 3152, 3686, 3746, 4054, 4143, 4148, 4157]","[5.0, 2.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[25.5, 245.1, 72.17, 62.5, 62.38, 25.8, 11.22, 267.0]",117.61
1417,"[3746, 4054, 4143, 4148, 4157, 4436, 4526, 5522]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[62.5, 62.38, 25.8, 11.22, 267.0, 37.23, 23.15, 4.5]",117.61
1417,"[4436, 4526, 5522, 5769, 5773, 5930, 6011, 6276]","[5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0]","[37.23, 23.15, 4.5, 144.0, 11.43, 15.4, 28.64, 6.0]",117.61
1419,"[155, 283, 286, 978, 1307, 1531, 1705, 1825]","[5.0, 5.0, 1.0, 1.0, 5.0, 5.0, 2.0, 2.0]","[nan, 19.5, 89.31, 128.38, 18.74, 32.27, 215.93, 133.64]",67.47
1419,"[3364, 3412, 3484, 5111, 5622, 5921, 6057, 6212]","[5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0]","[7.25, 53.88, 29.4, 172.14, 89.36, 57.33, 86.3, 145.4]",67.47
1420,"[888, 1025, 1414, 1577, 1970, 2082, 2249, 3054]","[1.0, 4.0, 5.0, 5.0, 5.0, 1.0, 4.0, 5.0]","[107.8, 21.27, 14.22, 32.92, 3.0, 44.33, 32.26, 40.05]",25.83
1420,"[2249, 3054, 3159, 3422, 3632, 3976, 4470, 4834]","[4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[32.26, 40.05, 25.7, 9.25, 33.5, 86.22, 17.4, 13.14]",25.83
1421,"[597, 691, 725, 875, 944, 973, 1187, 1307]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[34.4, 416.97, nan, 74.6, nan, 7.14, 25.87, 18.74]",52.95
1421,"[944, 973, 1187, 1307, 1366, 1370, 1452, 1521]","[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[nan, 7.14, 25.87, 18.74, 11.67, 70.36, 23.29, 216.19]",52.95
1421,"[1370, 1452, 1521, 1542, 1652, 1919, 2024, 2090]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[70.36, 23.29, 216.19, 35.55, 17.39, 87.54, 62.71, 35.64]",52.95
1421,"[1452, 1521, 1542, 1652, 1919, 2024, 2090, 2162]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[23.29, 216.19, 35.55, 17.39, 87.54, 62.71, 35.64, 3.67]",52.95
1421,"[1542, 1652, 1919, 2024, 2090, 2162, 2342, 2425]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[35.55, 17.39, 87.54, 62.71, 35.64, 3.67, 5.8, 33.47]",52.95
1421,"[1652, 1919, 2024, 2090, 2162, 2342, 2425, 2554]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[17.39, 87.54, 62.71, 35.64, 3.67, 5.8, 33.47, 6.0]",52.95
1421,"[1919, 2024, 2090, 2162, 2342, 2425, 2554, 2568]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]","[87.54, 62.71, 35.64, 3.67, 5.8, 33.47, 6.0, nan]",52.95
1421,"[2342, 2425, 2554, 2568, 2584, 2603, 2633, 2928]","[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[5.8, 33.47, 6.0, nan, 73.38, 37.31, 150.89, 17.11]",52.95
1421,"[2568, 2584, 2603, 2633, 2928, 3086, 3271, 3314]","[4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[nan, 73.38, 37.31, 150.89, 17.11, 59.0, 31.0, 24.14]",52.95
1421,"[2633, 2928, 3086, 3271, 3314, 3388, 3423, 3883]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0]","[150.89, 17.11, 59.0, 31.0, 24.14, 19.32, 30.64, 12.8]",52.95
